Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;GAST01__Gaesteankuenfte__Anzahl;GAST02__Gaesteuebernachtungen__Anzahl
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08336;Lörrach, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1378707
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08336;Lörrach, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1030106
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08336;Lörrach, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;348601
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08337;Waldshut, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;373263;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08337;Waldshut, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;269051;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08337;Waldshut, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;104212;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08337;Waldshut, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1248556
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08337;Waldshut, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;981077
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08337;Waldshut, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;267479
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08415;Reutlingen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;420291;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08415;Reutlingen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;363944;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08415;Reutlingen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;56347;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08415;Reutlingen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1117406
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08415;Reutlingen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;990442
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08415;Reutlingen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;126964
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08416;Tübingen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;218708;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08416;Tübingen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;181304;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08416;Tübingen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;37404;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08416;Tübingen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;453230
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08416;Tübingen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;354127
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08416;Tübingen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;99103
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08417;Zollernalbkreis, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;133339;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08417;Zollernalbkreis, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;121381;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08417;Zollernalbkreis, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;11958;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08417;Zollernalbkreis, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;328255
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08417;Zollernalbkreis, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;292697
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08417;Zollernalbkreis, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;35558
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08421;Ulm, Stadtkreis;HERKG1;Herkunft der Gäste;;Insgesamt;499702;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08421;Ulm, Stadtkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;364588;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08421;Ulm, Stadtkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;135114;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08421;Ulm, Stadtkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;836832
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08421;Ulm, Stadtkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;593373
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08421;Ulm, Stadtkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;243459
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08425;Alb-Donau-Kreis, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;302316;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08425;Alb-Donau-Kreis, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;236958;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08425;Alb-Donau-Kreis, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;65358;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08425;Alb-Donau-Kreis, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;593077
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08425;Alb-Donau-Kreis, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;467412
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08425;Alb-Donau-Kreis, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;125665
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08426;Biberach, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;262602;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08426;Biberach, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;234918;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08426;Biberach, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;27684;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08426;Biberach, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;837228
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08426;Biberach, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;763292
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08426;Biberach, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;73936
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08435;Bodenseekreis, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;1040600;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08435;Bodenseekreis, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;867888;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08435;Bodenseekreis, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;172712;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08435;Bodenseekreis, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;3220367
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08435;Bodenseekreis, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2773412
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08435;Bodenseekreis, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;446955
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08436;Ravensburg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;856370;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08436;Ravensburg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;724482;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08436;Ravensburg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;131888;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08436;Ravensburg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;3406939
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08436;Ravensburg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2920305
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08436;Ravensburg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;486634
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08437;Sigmaringen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;209452;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08437;Sigmaringen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;187771;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08437;Sigmaringen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;21681;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08437;Sigmaringen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;630833
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08437;Sigmaringen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;579679
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08437;Sigmaringen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;51154
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09161;Ingolstadt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;389590;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09161;Ingolstadt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;284197;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09161;Ingolstadt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;105393;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09161;Ingolstadt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;646797
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09161;Ingolstadt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;464532
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09161;Ingolstadt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;182265
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09162;München, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;8531177;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09162;München, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;5060869;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09162;München, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;3470308;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09162;München, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;18634062
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09162;München, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;10488058
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09162;München, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;8146004
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09163;Rosenheim, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;193752;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09163;Rosenheim, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;157737;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09163;Rosenheim, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;36015;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09163;Rosenheim, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;323625
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09163;Rosenheim, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;267278
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09163;Rosenheim, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;56347
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09171;Altötting, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;137538;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09171;Altötting, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;116259;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09171;Altötting, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;21279;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09171;Altötting, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;305520
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09171;Altötting, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;249070
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09171;Altötting, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;56450
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09172;Berchtesgadener Land, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;780832;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09172;Berchtesgadener Land, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;631566;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09172;Berchtesgadener Land, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;149266;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09172;Berchtesgadener Land, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;2888042
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09172;Berchtesgadener Land, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2553756
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09172;Berchtesgadener Land, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;334286
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09173;Bad Tölz-Wolfratshausen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;412711;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09173;Bad Tölz-Wolfratshausen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;378315;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09173;Bad Tölz-Wolfratshausen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;34396;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09173;Bad Tölz-Wolfratshausen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1239032
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09173;Bad Tölz-Wolfratshausen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1155173
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09173;Bad Tölz-Wolfratshausen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;83859
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09174;Dachau, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;198640;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09174;Dachau, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;160378;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09174;Dachau, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;38262;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09174;Dachau, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;486800
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09174;Dachau, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;392542
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09174;Dachau, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;94258
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09175;Ebersberg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;191875;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09175;Ebersberg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;148191;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09175;Ebersberg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;43684;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09175;Ebersberg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;404095
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09175;Ebersberg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;316848
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09175;Ebersberg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;87247
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09176;Eichstätt, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;415308;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09176;Eichstätt, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;335027;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09176;Eichstätt, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;80281;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09176;Eichstätt, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;843893
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09176;Eichstätt, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;707949
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09176;Eichstätt, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;135944
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09177;Erding, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;788818;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09177;Erding, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;514591;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09177;Erding, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;274227;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09177;Erding, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1275200
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09177;Erding, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;838850
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09177;Erding, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;436350
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09178;Freising, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;664182;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09178;Freising, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;434302;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09178;Freising, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;229880;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09178;Freising, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1142463
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09178;Freising, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;768575
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09178;Freising, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;373888
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09179;Fürstenfeldbruck, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;182769;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09179;Fürstenfeldbruck, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;142103;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09179;Fürstenfeldbruck, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;40666;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09179;Fürstenfeldbruck, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;405830
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09179;Fürstenfeldbruck, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;315398
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09179;Fürstenfeldbruck, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;90432
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09180;Garmisch-Partenkirchen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;1045505;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09180;Garmisch-Partenkirchen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;880555;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09180;Garmisch-Partenkirchen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;164950;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09180;Garmisch-Partenkirchen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;3351972
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09180;Garmisch-Partenkirchen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2903229
